mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.52713,0.14723,0.10583,0.22,0.17722,542,616,-8,322,0,0,1000,---,False,0.30882,0.04153,0.22,0.17722,0.61423,0.16018,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",11000,12000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.19789,0,0,0,3.22185,0.16045,11.9343,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
88434632b5,formation_7_smooth_bypass,2,0.4,1784462400,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,0,1,-0.42265,0.47336,0.05518,0.22,0.09232,560,598,0,-1,0,0,0000,---,False,0.31084,0.0217,0.22,0.09232,-0.3349,0.48013,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",11000,12000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.19537,0,0,0,4.17341,0.1327,11.93408,0.04388,-1e-05,11.9561,0.0439,0.0439,0.03067,0,0.1327,0,0,0.92652,0.308,0.1571,0.1097,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.20943,-0.5259,-0.07757,0.31154,-0.05288,831,809,12,354,0,0,0000,---,False,0.31045,-0.02673,0.31154,-0.05288,0.31172,-0.53522,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.12831,0.36912,0,0,0,3.54379,0.15415,11.872,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,-0.04278,-0.19323,-0.0875,0.22,-0.1349,607,551,8,379,0,0,0000,---,False,0.30976,-0.0338,0.22,-0.1349,0.12117,-0.21206,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.19732,0,0,0,3.79176,0.15796,11.93421,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.39903,-0.20099,-0.11777,0.3114,-0.10065,841,798,10,335,0,0,0000,---,False,0.30882,-0.0415,0.3114,-0.10065,0.50077,-0.21565,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.12828,0.37011,0,0,0,3.34995,0.15415,11.87241,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,-0.27667,0.13892,-0.09643,0.11,-0.48215,391,188,4,403,0,0,1000,---,False,0.30699,-0.05339,0.11,-0.48215,-0.07099,0.10146,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",8000,4000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.022,0.07196,0,0,0,4.02566,0.1266,11.9781,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.14719,0.14661,0.09472,0.22,0.15336,547,611,-7,360,0,0,1000,---,False,0.3094,0.03694,0.22,0.15336,0.31094,0.16722,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",11000,12000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.19749,0,0,0,3.6018,0.15796,11.93424,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.58895,0.15485,0.12258,0.31146,0.08375,802,837,-9,316,0,0,0000,---,False,0.30873,0.04217,0.31146,0.08375,0.69066,0.16957,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.12829,0.37128,0,0,0,3.16003,0.16045,11.87248,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,3,0.6,1784462600,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,-0.36047,0.47734,0.06388,0.31156,0.04349,811,829,-10,411,0,0,0000,---,False,0.31082,0.02202,0.31156,0.04349,-0.25805,0.48502,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.12831,0.36843,0,0,0,4.11137,0.1266,11.8719,0.09495,-0.00034,11.905,0.095,0.095,0.04815,2,0.1266,0,0,1.94572,0.66719,0.2566,0.1583,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.27154,-0.53099,-0.08179,0.31159,-0.02109,824,816,12,348,0,0,0000,---,False,0.31047,-0.02649,0.31159,-0.02109,0.38849,-0.54117,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19063,0.53469,0,0,0,3.482,0.15156,11.8099,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.01922,-0.19939,-0.09915,0.31153,-0.05825,832,808,8,373,0,0,0000,---,False,0.30977,-0.03368,0.31153,-0.05825,0.19782,-0.21939,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.12831,0.37066,0,0,0,3.72976,0.15796,11.87221,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.46083,-0.2089,-0.12733,0.31155,-0.04777,830,810,10,329,0,0,0000,---,False,0.30877,-0.04189,0.31155,-0.04777,0.57718,-0.22515,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19059,0.5359,0,0,0,3.28815,0.15156,11.81061,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,-0.23311,0.13273,-0.14126,0.22,-0.22417,626,532,6,398,0,0,1000,---,False,0.30676,-0.05471,0.22,-0.22417,0.00495,0.08869,adaptive_split_to_bypass_target,d,"$4,0,0,0,0,0,0,0,0#",13000,11000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.066,0.20002,0,0,0,3.98209,0.1266,11.93454,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.20911,0.1534,0.10916,0.3115,0.07224,805,835,-8,354,0,0,1000,---,False,0.30934,0.03746,0.3115,0.07224,0.38747,0.17571,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.1283,0.37087,0,0,0,3.53987,0.15796,11.87232,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,1,1,0.65075,0.16288,0.12928,0.31158,0.03352,813,827,-10,310,0,0,0000,---,False,0.30878,0.0418,0.31158,0.03352,0.76708,0.17896,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19061,0.53704,0,0,0,3.09823,0.16045,11.8107,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,4,0.8,1784462800,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,1,1,-0.29829,0.48153,0.06734,0.31159,0.01731,816,824,-10,405,0,0,0000,---,False,0.31084,0.02181,0.31159,0.01731,-0.18121,0.48992,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19063,0.53394,0,0,0,4.04935,0.1266,11.80972,0.15429,-0.00125,11.8457,0.1543,0.1543,0.05577,2,0.1266,0,0,3.08311,1.08506,0.2985,0.1929,2,False,running
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r01,r01,True,lower,bypass,local,1,1,0.33365,-0.53613,-0.08265,0.3116,-0.00432,821,819,13,342,0,0,0000,---,False,0.31052,-0.02594,0.3116,-0.00432,0.46526,-0.54717,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25295,0.7001,0,0,0,3.42024,0.14884,11.7478,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r02,r02,True,lower,bypass,local,1,1,0.08121,-0.20583,-0.10346,0.31159,-0.02153,825,815,9,367,0,0,0000,---,False,0.30982,-0.03323,0.31159,-0.02153,0.27446,-0.22677,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19062,0.53628,0,0,0,3.66778,0.15796,11.81024,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r03,r03,True,lower,bypass,local,1,1,0.52262,-0.21701,-0.13053,0.31159,-0.01599,823,817,11,323,0,0,0000,---,False,0.30885,-0.04133,0.31159,-0.01599,0.65358,-0.23469,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.25291,0.70146,0,0,0,3.22636,0.14884,11.74884,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r04,r04,True,lower,bypass,local,1,1,-0.17165,0.12268,-0.16196,0.31139,-0.10346,841,798,8,392,0,0,1000,---,False,0.30666,-0.05524,0.31139,-0.10346,0.08092,0.07616,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.12828,0.37368,0,0,0,3.92063,0.1266,11.87309,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
88434632b5,formation_7_smooth_bypass,5,1.0,1784463000,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,1,1,0.27102,0.16057,0.11535,0.31158,0.03094,813,826,-9,348,0,0,0000,---,False,0.30935,0.03737,0.31158,0.03094,0.464,0.18418,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,0.19062,0.53643,0,0,0,3.47797,0.15796,11.81043,0.21618,-0.00271,11.7838,0.2162,0.2162,0.05846,2,0.1266,0,0,4.24984,1.52125,0.3116,0.2162,2,False,running
