time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
1.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-9,329,cached_adaptive_split
1.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,285,cached_adaptive_split
1.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,380,cached_adaptive_split
1.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,317,cached_adaptive_split
1.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,342,cached_adaptive_split
1.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,298,cached_adaptive_split
1.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,368,cached_adaptive_split
1.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,323,cached_adaptive_split
1.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,279,cached_adaptive_split
1.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,374,cached_adaptive_split
2.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,311,adaptive_split_to_bypass_target
2.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,336,adaptive_split_to_bypass_target
2.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,292,adaptive_split_to_bypass_target
2.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,361,adaptive_split_to_bypass_target
2.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,317,adaptive_split_to_bypass_target
2.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,273,adaptive_split_to_bypass_target
2.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,368,adaptive_split_to_bypass_target
2.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,305,cached_adaptive_split
2.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,330,cached_adaptive_split
2.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,286,cached_adaptive_split
2.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,355,cached_adaptive_split
2.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,311,cached_adaptive_split
2.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,267,cached_adaptive_split
2.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,362,cached_adaptive_split
2.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,299,cached_adaptive_split
2.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,323,cached_adaptive_split
2.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,279,cached_adaptive_split
2.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,349,cached_adaptive_split
2.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,304,cached_adaptive_split
2.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,260,cached_adaptive_split
2.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,355,cached_adaptive_split
2.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,293,adaptive_split_to_bypass_target
2.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,317,adaptive_split_to_bypass_target
2.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,273,adaptive_split_to_bypass_target
2.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,343,adaptive_split_to_bypass_target
2.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,298,adaptive_split_to_bypass_target
2.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,254,adaptive_split_to_bypass_target
2.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,349,adaptive_split_to_bypass_target
2.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,287,cached_adaptive_split
2.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,311,cached_adaptive_split
2.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,267,cached_adaptive_split
2.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,337,cached_adaptive_split
2.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,292,cached_adaptive_split
2.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,248,cached_adaptive_split
2.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,343,cached_adaptive_split
3.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,280,cached_adaptive_split
3.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,305,cached_adaptive_split
3.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,261,cached_adaptive_split
3.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,331,cached_adaptive_split
3.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,286,cached_adaptive_split
3.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,242,cached_adaptive_split
3.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,337,cached_adaptive_split
3.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,274,adaptive_split_to_bypass_target
3.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,299,adaptive_split_to_bypass_target
3.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,255,adaptive_split_to_bypass_target
3.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,325,adaptive_split_to_bypass_target
3.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,280,adaptive_split_to_bypass_target
3.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,236,adaptive_split_to_bypass_target
3.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,331,adaptive_split_to_bypass_target
3.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,268,cached_adaptive_split
3.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,292,cached_adaptive_split
3.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,248,cached_adaptive_split
3.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,318,cached_adaptive_split
3.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,274,cached_adaptive_split
3.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,229,cached_adaptive_split
3.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,324,cached_adaptive_split
3.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,262,cached_adaptive_split
3.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,286,cached_adaptive_split
3.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,242,cached_adaptive_split
3.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,312,cached_adaptive_split
3.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,267,cached_adaptive_split
3.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,223,cached_adaptive_split
3.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,318,cached_adaptive_split
3.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,256,adaptive_split_to_bypass_target
3.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,280,adaptive_split_to_bypass_target
3.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,236,adaptive_split_to_bypass_target
3.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,306,adaptive_split_to_bypass_target
3.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,261,adaptive_split_to_bypass_target
3.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,217,adaptive_split_to_bypass_target
3.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,312,adaptive_split_to_bypass_target
4.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,250,cached_adaptive_split
4.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,274,cached_adaptive_split
4.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,230,cached_adaptive_split
4.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,10,300,cached_adaptive_split
4.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,255,cached_adaptive_split
4.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,211,cached_adaptive_split
4.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,306,cached_adaptive_split
4.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,244,adaptive_split_to_bypass_target
4.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,268,adaptive_split_to_bypass_target
4.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,224,adaptive_split_to_bypass_target
4.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,294,adaptive_split_to_bypass_target
4.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-13,249,adaptive_split_to_bypass_target
4.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-14,205,adaptive_split_to_bypass_target
4.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,300,adaptive_split_to_bypass_target
4.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,237,adaptive_split_to_bypass_target
4.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,261,adaptive_split_to_bypass_target
4.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,218,adaptive_split_to_bypass_target
4.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,288,adaptive_split_to_bypass_target
4.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-14,243,adaptive_split_to_bypass_target
4.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-15,199,adaptive_split_to_bypass_target
4.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,294,adaptive_split_to_bypass_target
4.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,231,cached_adaptive_split
4.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,255,cached_adaptive_split
4.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,211,cached_adaptive_split
4.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,282,cached_adaptive_split
4.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-14,236,cached_adaptive_split
4.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-16,192,cached_adaptive_split
4.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,287,cached_adaptive_split
4.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,225,cached_adaptive_split
4.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,249,cached_adaptive_split
4.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,205,cached_adaptive_split
4.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,275,cached_adaptive_split
4.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-15,230,cached_adaptive_split
4.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-17,186,cached_adaptive_split
4.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-14,281,cached_adaptive_split
5.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,18,219,adaptive_split_to_bypass_target
5.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,243,adaptive_split_to_bypass_target
5.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,15,199,adaptive_split_to_bypass_target
5.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,269,adaptive_split_to_bypass_target
5.0,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,-10,224,adaptive_split_to_bypass_target
5.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,-11,180,adaptive_split_to_bypass_target
5.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-13,275,adaptive_split_to_bypass_target
5.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,18,213,cached_adaptive_split
5.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,237,cached_adaptive_split
5.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,15,193,cached_adaptive_split
5.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,263,cached_adaptive_split
5.2,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,-3,218,cached_adaptive_split
5.2,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,-3,174,cached_adaptive_split
5.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-12,269,cached_adaptive_split
5.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,207,cached_adaptive_split
5.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,230,cached_adaptive_split
5.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,15,187,cached_adaptive_split
5.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,257,cached_adaptive_split
5.4,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,4,212,cached_adaptive_split
5.4,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,4,168,cached_adaptive_split
5.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-12,263,cached_adaptive_split
5.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,201,adaptive_split_to_bypass_target
5.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,224,adaptive_split_to_bypass_target
5.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,180,adaptive_split_to_bypass_target
5.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,251,adaptive_split_to_bypass_target
5.6,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,10,206,adaptive_split_to_bypass_target
5.6,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",18000,14000,11,162,adaptive_split_to_bypass_target
5.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,-12,256,adaptive_split_to_bypass_target
5.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,195,cached_adaptive_split
5.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,218,cached_adaptive_split
5.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,174,cached_adaptive_split
5.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,245,cached_adaptive_split
5.8,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,13,200,cached_adaptive_split
5.8,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,15,157,cached_adaptive_split
5.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,250,cached_adaptive_split
6.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,189,cached_adaptive_split
6.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,212,cached_adaptive_split
6.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,16,168,cached_adaptive_split
6.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,239,cached_adaptive_split
6.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,15,194,cached_adaptive_split
6.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,18,151,cached_adaptive_split
6.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,244,cached_adaptive_split
6.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,182,adaptive_split_to_bypass_target
6.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,206,adaptive_split_to_bypass_target
6.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,162,adaptive_split_to_bypass_target
6.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,232,adaptive_split_to_bypass_target
6.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,17,189,adaptive_split_to_bypass_target
6.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,20,146,adaptive_split_to_bypass_target
6.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-12,238,adaptive_split_to_bypass_target
6.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,176,cached_adaptive_split
6.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,199,cached_adaptive_split
6.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,17,156,cached_adaptive_split
6.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,226,cached_adaptive_split
6.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,17,183,cached_adaptive_split
6.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,22,140,cached_adaptive_split
6.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,232,cached_adaptive_split
6.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,170,cached_adaptive_split
6.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,193,cached_adaptive_split
6.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,150,cached_adaptive_split
6.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",11000,10000,14,222,cached_adaptive_split; completion_unstuck
6.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,177,adaptive_split_to_bypass_target
6.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,23,134,adaptive_split_to_bypass_target
6.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,225,cached_adaptive_split
6.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,164,adaptive_split_to_bypass_target
6.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,187,adaptive_split_to_bypass_target
6.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,18,143,adaptive_split_to_bypass_target
6.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,14,216,adaptive_split_to_bypass_target
6.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,171,adaptive_split_to_bypass_target
6.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,129,adaptive_split_to_bypass_target
6.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,219,adaptive_split_to_bypass_target
7.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,158,cached_adaptive_split
7.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,15,181,cached_adaptive_split
7.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,137,cached_adaptive_split
7.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,14,210,cached_adaptive_split
7.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,19,166,cached_adaptive_split
7.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,25,123,cached_adaptive_split
7.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-13,213,cached_adaptive_split
